Date,U.S.,East Coast,New England,Central Atlantic,Lower Atlantic,Midwest,Gulf Coast,Rocky Mountain,West Coast,California,Colorado,Florida,Massachusetts,Minnesota,New York,Ohio,Texas,Washington,"Boston, MA",Chicago,"Cleveland, OH",Denver,Houston,Los Angeles,"Miami, FL",New York City,San Francisco,"Seattle, WA"
2003-06-09,1.53,1.492,1.543,1.54,1.443,1.533,1.42,1.52,1.703,1.742,1.486,1.502,1.525,1.488,1.614,1.529,1.41,1.582,1.534,1.67,1.558,1.473,1.415,1.74,1.573,1.572,1.818,1.562
2003-06-16,1.558,1.514,1.555,1.545,1.479,1.545,1.445,1.556,1.784,1.832,1.539,1.531,1.543,1.533,1.612,1.558,1.434,1.622,1.549,1.675,1.561,1.537,1.426,1.819,1.567,1.56,1.914,1.615
2003-06-23,1.537,1.505,1.551,1.536,1.47,1.478,1.438,1.561,1.797,1.849,1.532,1.522,1.536,1.464,1.601,1.434,1.425,1.627,1.544,1.608,1.45,1.524,1.408,1.816,1.579,1.552,1.948,1.617
2003-06-30,1.528,1.495,1.544,1.527,1.458,1.47,1.425,1.56,1.791,1.845,1.51,1.508,1.528,1.48,1.597,1.478,1.411,1.622,1.536,1.568,1.517,1.51,1.395,1.813,1.569,1.548,1.958,1.597
2003-07-07,1.53,1.498,1.546,1.526,1.464,1.477,1.43,1.562,1.782,1.83,1.501,1.519,1.53,1.514,1.603,1.457,1.42,1.658,1.538,1.573,1.466,1.497,1.407,1.784,1.558,1.549,1.95,1.64
2003-07-14,1.563,1.542,1.564,1.556,1.524,1.522,1.476,1.564,1.759,1.802,1.498,1.569,1.552,1.542,1.629,1.509,1.464,1.643,1.557,1.614,1.499,1.491,1.449,1.762,1.605,1.571,1.919,1.626
2003-07-21,1.566,1.552,1.578,1.573,1.529,1.525,1.489,1.585,1.733,1.771,1.517,1.581,1.566,1.535,1.646,1.557,1.477,1.632,1.573,1.652,1.571,1.501,1.46,1.734,1.618,1.582,1.885,1.62
2003-07-28,1.558,1.549,1.578,1.57,1.525,1.51,1.483,1.615,1.717,1.754,1.57,1.575,1.565,1.539,1.652,1.512,1.472,1.621,1.568,1.583,1.529,1.581,1.456,1.714,1.623,1.583,1.846,1.601
2003-08-04,1.576,1.552,1.588,1.57,1.529,1.567,1.488,1.625,1.717,1.75,1.581,1.584,1.58,1.659,1.65,1.543,1.481,1.65,1.58,1.648,1.552,1.585,1.462,1.723,1.624,1.585,1.835,1.631
2003-08-11,1.611,1.587,1.615,1.596,1.573,1.594,1.527,1.666,1.758,1.789,1.62,1.625,1.606,1.611,1.673,1.58,1.513,1.7,1.608,1.668,1.607,1.62,1.497,1.77,1.645,1.611,1.872,1.668
2003-08-18,1.668,1.625,1.644,1.637,1.611,1.624,1.561,1.693,1.93,1.965,1.65,1.663,1.632,1.623,1.715,1.648,1.543,1.861,1.63,1.711,1.669,1.653,1.538,1.968,1.685,1.65,2.051,1.852
2003-08-25,1.787,1.738,1.802,1.776,1.692,1.751,1.642,1.754,2.096,2.147,1.691,1.742,1.804,1.772,1.877,1.783,1.621,1.981,1.794,1.874,1.804,1.684,1.611,2.188,1.759,1.823,2.201,1.968
2003-09-01,1.786,1.759,1.851,1.824,1.684,1.725,1.634,1.792,2.092,2.146,1.752,1.735,1.854,1.714,1.928,1.721,1.616,1.988,1.846,1.844,1.76,1.758,1.615,2.178,1.78,1.884,2.194,1.971
2003-09-08,1.758,1.739,1.835,1.815,1.655,1.676,1.611,1.784,2.074,2.131,1.736,1.702,1.839,1.659,1.915,1.651,1.589,1.967,1.83,1.847,1.718,1.744,1.598,2.16,1.757,1.875,2.184,1.947
2003-09-15,1.739,1.715,1.818,1.792,1.63,1.685,1.58,1.764,2.025,2.08,1.713,1.683,1.829,1.656,1.899,1.735,1.555,1.906,1.822,1.844,1.758,1.722,1.561,2.103,1.752,1.854,2.155,1.899
2003-09-22,1.686,1.685,1.794,1.764,1.596,1.598,1.541,1.723,1.965,2.024,1.668,1.654,1.808,1.54,1.877,1.637,1.515,1.836,1.803,1.762,1.676,1.668,1.524,2.052,1.739,1.824,2.092,1.845
2003-09-29,1.635,1.657,1.77,1.745,1.561,1.518,1.496,1.678,1.907,1.958,1.612,1.621,1.776,1.45,1.852,1.544,1.47,1.773,1.771,1.696,1.584,1.614,1.48,1.982,1.705,1.806,2.004,1.775
2003-10-06,1.617,1.635,1.746,1.73,1.535,1.532,1.468,1.645,1.855,1.902,1.568,1.593,1.753,1.52,1.832,1.583,1.446,1.727,1.746,1.681,1.601,1.568,1.452,1.922,1.685,1.789,1.967,1.731
2003-10-13,1.611,1.621,1.73,1.712,1.524,1.555,1.47,1.618,1.811,1.853,1.541,1.578,1.739,1.551,1.811,1.592,1.449,1.69,1.735,1.709,1.621,1.527,1.434,1.861,1.662,1.774,1.928,1.667
2003-10-20,1.612,1.614,1.716,1.702,1.519,1.59,1.47,1.615,1.777,1.817,1.544,1.573,1.72,1.623,1.804,1.603,1.453,1.654,1.721,1.702,1.639,1.521,1.427,1.825,1.661,1.764,1.873,1.631
2003-10-27,1.584,1.595,1.689,1.681,1.505,1.539,1.455,1.631,1.748,1.784,1.587,1.555,1.685,1.554,1.777,1.509,1.438,1.635,1.687,1.665,1.555,1.596,1.416,1.778,1.623,1.746,1.839,1.6
2003-11-03,1.577,1.581,1.66,1.665,1.496,1.548,1.447,1.618,1.729,1.76,1.566,1.545,1.65,1.48,1.766,1.58,1.431,1.624,1.655,1.705,1.608,1.569,1.41,1.76,1.617,1.729,1.809,1.59
2003-11-10,1.547,1.56,1.632,1.643,1.478,1.491,1.431,1.599,1.709,1.734,1.531,1.531,1.614,1.503,1.743,1.464,1.412,1.613,1.62,1.639,1.497,1.537,1.392,1.727,1.6,1.708,1.789,1.575
2003-11-17,1.54,1.552,1.607,1.628,1.479,1.479,1.432,1.586,1.707,1.727,1.51,1.526,1.578,1.498,1.723,1.481,1.418,1.632,1.586,1.603,1.516,1.51,1.403,1.724,1.599,1.69,1.762,1.6
2003-11-24,1.554,1.556,1.607,1.62,1.495,1.515,1.445,1.577,1.714,1.738,1.499,1.543,1.58,1.512,1.717,1.543,1.436,1.629,1.587,1.624,1.538,1.485,1.415,1.756,1.598,1.67,1.745,1.593
2003-12-01,1.533,1.548,1.6,1.613,1.485,1.463,1.439,1.558,1.702,1.727,1.469,1.534,1.57,1.461,1.711,1.422,1.425,1.614,1.577,1.591,1.449,1.457,1.405,1.744,1.583,1.662,1.732,1.581
2003-12-08,1.519,1.535,1.584,1.602,1.471,1.453,1.428,1.54,1.676,1.7,1.445,1.524,1.552,1.466,1.701,1.435,1.413,1.589,1.559,1.575,1.423,1.429,1.384,1.723,1.573,1.65,1.719,1.558
2003-12-15,1.509,1.53,1.578,1.594,1.468,1.442,1.424,1.526,1.651,1.672,1.432,1.523,1.543,1.479,1.693,1.403,1.408,1.564,1.552,1.575,1.415,1.415,1.38,1.698,1.572,1.641,1.686,1.524
2003-12-22,1.528,1.542,1.586,1.594,1.491,1.486,1.446,1.55,1.64,1.663,1.5,1.544,1.554,1.509,1.693,1.504,1.434,1.551,1.558,1.584,1.497,1.511,1.411,1.674,1.571,1.636,1.67,1.51
2003-12-29,1.521,1.543,1.584,1.592,1.495,1.469,1.449,1.542,1.626,1.645,1.497,1.55,1.553,1.482,1.691,1.466,1.431,1.544,1.557,1.557,1.477,1.494,1.413,1.647,1.571,1.628,1.666,1.511
2004-01-05,1.552,1.562,1.594,1.601,1.523,1.529,1.477,1.536,1.645,1.664,1.485,1.585,1.564,1.523,1.698,1.555,1.462,1.569,1.566,1.603,1.571,1.474,1.439,1.681,1.607,1.632,1.692,1.548
2004-01-12,1.603,1.621,1.64,1.637,1.603,1.573,1.53,1.567,1.691,1.714,1.525,1.67,1.609,1.58,1.73,1.589,1.513,1.623,1.611,1.652,1.594,1.52,1.483,1.739,1.686,1.656,1.733,1.624
2004-01-19,1.637,1.655,1.672,1.678,1.633,1.609,1.571,1.584,1.718,1.737,1.549,1.687,1.641,1.618,1.777,1.626,1.555,1.675,1.639,1.7,1.599,1.541,1.538,1.769,1.722,1.686,1.761,1.68
2004-01-26,1.664,1.678,1.704,1.703,1.652,1.647,1.584,1.612,1.749,1.773,1.591,1.697,1.682,1.628,1.809,1.689,1.566,1.693,1.68,1.75,1.679,1.595,1.566,1.798,1.736,1.712,1.81,1.696
2004-02-02,1.66,1.683,1.712,1.715,1.651,1.609,1.588,1.61,1.771,1.8,1.577,1.702,1.693,1.593,1.826,1.606,1.571,1.702,1.688,1.714,1.62,1.567,1.578,1.839,1.759,1.727,1.81,1.706
2004-02-09,1.681,1.684,1.709,1.714,1.654,1.649,1.591,1.616,1.823,1.869,1.573,1.703,1.691,1.646,1.823,1.685,1.574,1.711,1.688,1.757,1.68,1.558,1.57,1.922,1.759,1.725,1.888,1.71
2004-02-16,1.69,1.688,1.71,1.717,1.661,1.652,1.594,1.632,1.859,1.913,1.595,1.714,1.692,1.655,1.829,1.71,1.576,1.722,1.688,1.759,1.675,1.611,1.566,1.963,1.749,1.729,1.918,1.72
2004-02-23,1.73,1.705,1.731,1.737,1.675,1.68,1.611,1.647,1.996,2.075,1.612,1.728,1.712,1.66,1.841,1.746,1.596,1.78,1.711,1.774,1.751,1.601,1.586,2.14,1.772,1.746,2.111,1.774
2004-03-01,1.758,1.725,1.749,1.761,1.691,1.702,1.623,1.684,2.07,2.156,1.631,1.749,1.729,1.703,1.875,1.76,1.604,1.845,1.729,1.791,1.754,1.627,1.579,2.228,1.785,1.769,2.201,1.832
2004-03-08,1.78,1.754,1.771,1.786,1.725,1.713,1.654,1.752,2.076,2.16,1.718,1.795,1.75,1.697,1.906,1.754,1.633,1.861,1.749,1.809,1.773,1.731,1.62,2.226,1.838,1.788,2.201,1.855
2004-03-15,1.767,1.752,1.772,1.783,1.724,1.675,1.651,1.77,2.064,2.144,1.729,1.797,1.754,1.664,1.901,1.647,1.627,1.855,1.751,1.753,1.649,1.732,1.614,2.2,1.845,1.791,2.184,1.851
2004-03-22,1.785,1.769,1.782,1.798,1.744,1.712,1.67,1.79,2.053,2.131,1.744,1.818,1.761,1.708,1.911,1.718,1.648,1.849,1.761,1.795,1.721,1.745,1.642,2.188,1.861,1.8,2.17,1.846
2004-03-29,1.8,1.779,1.787,1.806,1.756,1.744,1.682,1.82,2.051,2.126,1.803,1.824,1.773,1.729,1.92,1.771,1.663,1.845,1.77,1.861,1.771,1.815,1.656,2.16,1.872,1.806,2.155,1.843
2004-04-05,1.822,1.792,1.788,1.811,1.779,1.758,1.712,1.832,2.097,2.173,1.81,1.851,1.778,1.727,1.922,1.77,1.688,1.886,1.776,1.878,1.785,1.819,1.68,2.227,1.886,1.811,2.187,1.884
2004-04-12,1.827,1.79,1.778,1.809,1.779,1.765,1.705,1.848,2.127,2.204,1.813,1.846,1.759,1.762,1.913,1.779,1.685,1.922,1.756,1.893,1.76,1.808,1.676,2.258,1.887,1.815,2.222,1.919
2004-04-19,1.853,1.806,1.8,1.821,1.797,1.806,1.742,1.901,2.134,2.194,1.884,1.861,1.786,1.793,1.928,1.818,1.72,1.997,1.783,1.925,1.82,1.897,1.711,2.242,1.911,1.828,2.193,1.997
2004-04-26,1.853,1.813,1.811,1.833,1.798,1.802,1.736,1.916,2.124,2.17,1.874,1.867,1.796,1.784,1.939,1.823,1.713,2.038,1.791,1.934,1.813,1.869,1.696,2.21,1.922,1.842,2.178,2.041
2004-05-03,1.884,1.846,1.843,1.872,1.827,1.848,1.769,1.935,2.129,2.162,1.878,1.886,1.828,1.841,1.963,1.83,1.746,2.09,1.826,1.991,1.842,1.856,1.729,2.193,1.92,1.881,2.172,2.094
2004-05-10,1.979,1.939,1.963,1.975,1.906,1.938,1.858,2.009,2.245,2.271,1.976,1.96,1.953,1.925,2.071,1.903,1.841,2.218,1.949,2.051,1.933,1.977,1.825,2.299,2.009,1.98,2.282,2.199
2004-05-17,2.055,2.027,2.068,2.065,1.987,2.03,1.924,2.03,2.288,2.316,2.003,2.032,2.059,2.012,2.165,2.038,1.904,2.277,2.06,2.187,2.061,2.003,1.889,2.351,2.084,2.082,2.339,2.288
2004-05-24,2.104,2.081,2.121,2.132,2.032,2.077,1.972,2.059,2.334,2.369,2.043,2.072,2.112,2.081,2.217,2.094,1.956,2.325,2.109,2.213,2.1,2.052,1.929,2.402,2.134,2.145,2.4,2.344
2004-05-31,2.092,2.088,2.149,2.147,2.027,2.027,1.965,2.057,2.336,2.374,2.04,2.074,2.149,2.007,2.235,2.003,1.95,2.319,2.144,2.174,2.005,2.049,1.924,2.409,2.15,2.173,2.395,2.341
2004-06-07,2.075,2.074,2.151,2.13,2.012,2.003,1.95,2.048,2.322,2.363,2.028,2.073,2.154,1.943,2.233,1.994,1.94,2.284,2.147,2.146,2.031,2.034,1.924,2.392,2.141,2.181,2.393,2.315
2004-06-14,2.029,2.048,2.13,2.11,1.979,1.911,1.923,2.023,2.289,2.337,1.998,2.048,2.135,1.841,2.224,1.846,1.909,2.241,2.127,2.065,1.886,2.007,1.888,2.366,2.13,2.175,2.373,2.267
2004-06-21,1.981,2.012,2.095,2.077,1.941,1.842,1.878,1.988,2.247,2.306,1.958,2.02,2.099,1.755,2.201,1.763,1.868,2.171,2.094,1.99,1.782,1.961,1.852,2.333,2.084,2.147,2.33,2.199
2004-06-28,1.965,1.989,2.057,2.051,1.924,1.846,1.85,1.966,2.221,2.281,1.935,2.004,2.059,1.798,2.173,1.817,1.837,2.133,2.057,1.974,1.827,1.932,1.823,2.309,2.066,2.126,2.314,2.148
2004-07-05,1.939,1.958,2.024,2.024,1.89,1.832,1.825,1.944,2.183,2.25,1.911,1.968,2.017,1.788,2.151,1.828,1.811,2.066,2.016,1.955,1.86,1.905,1.784,2.273,2.041,2.102,2.287,2.084
2004-07-12,1.959,1.961,2.005,2.016,1.909,1.895,1.845,1.947,2.172,2.241,1.925,1.972,1.999,1.848,2.133,1.9,1.833,2.041,1.998,1.983,1.905,1.911,1.793,2.258,2.034,2.091,2.267,2.034
2004-07-19,1.971,1.971,2.0,2.022,1.926,1.92,1.858,1.967,2.162,2.234,1.961,1.988,1.988,1.884,2.127,1.932,1.843,2.031,1.988,2.016,1.937,1.958,1.811,2.244,2.037,2.082,2.245,2.013
2004-07-26,1.948,1.96,1.984,2.009,1.916,1.875,1.846,1.96,2.139,2.208,1.949,1.975,1.961,1.823,2.117,1.839,1.83,2.011,1.96,1.974,1.878,1.939,1.807,2.22,2.03,2.071,2.22,1.995
2004-08-02,1.93,1.934,1.978,1.995,1.877,1.873,1.831,1.948,2.109,2.173,1.931,1.889,1.96,1.835,2.099,1.848,1.814,1.99,1.958,1.95,1.882,1.916,1.79,2.173,1.96,2.056,2.208,1.976
2004-08-09,1.92,1.92,1.967,1.98,1.863,1.875,1.823,1.941,2.083,2.139,1.917,1.876,1.948,1.811,2.078,1.904,1.805,1.976,1.95,1.97,1.905,1.901,1.785,2.139,1.931,2.041,2.16,1.961
2004-08-16,1.917,1.914,1.965,1.972,1.858,1.889,1.824,1.93,2.056,2.1,1.9,1.861,1.944,1.838,2.071,1.918,1.811,1.971,1.945,1.991,1.909,1.885,1.796,2.098,1.921,2.026,2.132,1.953
2004-08-23,1.926,1.922,1.975,1.979,1.863,1.892,1.843,1.94,2.066,2.097,1.908,1.866,1.957,1.813,2.076,1.907,1.824,1.997,1.956,1.994,1.903,1.88,1.806,2.101,1.931,2.022,2.108,1.995
2004-08-30,1.909,1.909,1.961,1.963,1.854,1.838,1.821,1.937,2.106,2.146,1.901,1.86,1.941,1.785,2.058,1.804,1.806,2.033,1.939,1.945,1.826,1.871,1.79,2.166,1.919,2.002,2.176,2.03
2004-09-06,1.893,1.9,1.941,1.945,1.855,1.822,1.795,1.927,2.086,2.118,1.882,1.908,1.928,1.788,2.043,1.831,1.782,2.028,1.925,1.905,1.843,1.857,1.771,2.128,1.982,1.983,2.153,2.024
2004-09-13,1.889,1.891,1.926,1.935,1.849,1.832,1.786,1.917,2.07,2.098,1.872,1.908,1.91,1.798,2.035,1.839,1.771,2.029,1.909,1.924,1.86,1.849,1.754,2.101,1.978,1.973,2.136,2.021
2004-09-20,1.908,1.9,1.92,1.94,1.864,1.877,1.798,1.917,2.079,2.103,1.885,1.923,1.906,1.801,2.034,1.931,1.784,2.042,1.904,1.958,1.919,1.874,1.76,2.108,1.976,1.953,2.135,2.027
2004-09-27,1.959,1.948,1.965,1.977,1.922,1.936,1.864,1.934,2.111,2.14,1.932,1.976,1.949,1.907,2.065,1.977,1.849,2.051,1.948,2.017,1.966,1.919,1.829,2.138,2.024,1.974,2.157,2.038
2004-10-04,1.98,1.972,1.993,2.004,1.941,1.923,1.879,1.96,2.192,2.243,1.971,1.99,1.974,1.886,2.095,1.921,1.862,2.077,1.974,2.009,1.913,1.951,1.845,2.256,2.041,2.001,2.27,2.06
2004-10-11,2.035,2.015,2.031,2.049,1.986,1.978,1.925,1.99,2.288,2.372,1.977,2.035,2.007,1.927,2.152,1.999,1.905,2.099,2.008,2.072,2.063,1.956,1.878,2.395,2.076,2.045,2.417,2.091
2004-10-18,2.077,2.057,2.084,2.096,2.021,2.019,1.954,2.034,2.344,2.448,2.003,2.072,2.066,1.977,2.204,2.046,1.935,2.111,2.067,2.121,2.057,1.984,1.939,2.486,2.132,2.105,2.481,2.108
2004-10-25,2.074,2.066,2.093,2.101,2.032,1.997,1.957,2.048,2.34,2.441,2.015,2.092,2.065,1.951,2.208,1.997,1.936,2.115,2.065,2.097,2.001,2.006,1.928,2.479,2.126,2.108,2.475,2.107
2004-11-01,2.076,2.066,2.091,2.101,2.032,2.014,1.959,2.046,2.323,2.416,2.004,2.094,2.067,1.975,2.206,2.019,1.935,2.114,2.064,2.129,2.017,1.991,1.936,2.449,2.133,2.107,2.451,2.103
2004-11-08,2.045,2.047,2.074,2.08,2.014,1.954,1.94,2.035,2.297,2.387,1.99,2.089,2.055,1.912,2.191,1.936,1.915,2.102,2.054,2.077,1.927,1.974,1.921,2.408,2.134,2.094,2.433,2.096
2004-11-15,2.014,2.025,2.058,2.064,1.986,1.906,1.912,2.011,2.27,2.356,1.968,2.071,2.041,1.88,2.173,1.871,1.889,2.091,2.037,2.021,1.864,1.949,1.887,2.376,2.125,2.074,2.409,2.08
2004-11-22,1.992,2.001,2.031,2.042,1.961,1.901,1.886,1.99,2.231,2.309,1.948,2.047,2.016,1.906,2.155,1.895,1.863,2.072,2.011,1.993,1.894,1.929,1.859,2.331,2.108,2.05,2.369,2.054
2004-11-29,1.989,1.994,2.02,2.034,1.957,1.914,1.882,1.98,2.205,2.281,1.938,2.041,2.004,1.893,2.149,1.938,1.859,2.04,2.002,2.013,1.967,1.917,1.848,2.291,2.096,2.04,2.345,2.037
2004-12-06,1.956,1.976,1.997,2.014,1.941,1.862,1.853,1.96,2.169,2.238,1.914,2.021,1.982,1.83,2.143,1.841,1.824,2.022,1.983,1.969,1.86,1.897,1.82,2.261,2.088,2.028,2.29,2.011
2004-12-13,1.893,1.933,1.952,1.979,1.893,1.759,1.803,1.92,2.114,2.182,1.869,1.993,1.938,1.695,2.109,1.726,1.778,1.979,1.939,1.867,1.755,1.856,1.794,2.227,2.076,2.0,2.213,1.971
2004-12-20,1.861,1.899,1.921,1.949,1.855,1.758,1.76,1.893,2.041,2.096,1.842,1.955,1.906,1.737,2.077,1.79,1.73,1.926,1.907,1.846,1.806,1.832,1.725,2.119,2.042,1.984,2.123,1.921
2004-12-27,1.838,1.88,1.9,1.934,1.834,1.734,1.743,1.863,2.004,2.055,1.827,1.946,1.886,1.703,2.062,1.747,1.716,1.898,1.888,1.805,1.751,1.819,1.713,2.073,2.014,1.969,2.068,1.885
2005-01-03,1.824,1.858,1.873,1.916,1.811,1.749,1.713,1.843,1.978,2.029,1.797,1.915,1.865,1.723,2.039,1.788,1.689,1.872,1.864,1.816,1.8,1.784,1.677,2.042,1.983,1.94,2.02,1.865
2005-01-10,1.837,1.86,1.858,1.903,1.829,1.802,1.741,1.819,1.938,1.981,1.77,1.901,1.841,1.79,2.016,1.845,1.719,1.85,1.84,1.881,1.869,1.747,1.687,2.015,1.966,1.924,1.971,1.828
2005-01-17,1.863,1.886,1.871,1.918,1.865,1.833,1.788,1.819,1.94,1.982,1.787,1.924,1.85,1.811,2.001,1.837,1.769,1.848,1.847,1.899,1.858,1.774,1.735,2.034,1.969,1.911,1.947,1.825
2005-01-24,1.896,1.912,1.903,1.936,1.896,1.877,1.83,1.833,1.966,2.007,1.819,1.958,1.874,1.858,2.021,1.926,1.818,1.865,1.874,1.923,1.943,1.799,1.813,2.048,1.986,1.921,1.97,1.848
2005-01-31,1.953,1.963,1.972,1.985,1.943,1.942,1.883,1.867,2.033,2.081,1.874,1.996,1.945,1.93,2.064,1.96,1.871,1.913,1.944,1.978,1.969,1.854,1.846,2.129,2.029,1.974,1.998,1.897
2005-02-07,1.952,1.964,1.981,1.987,1.941,1.926,1.875,1.891,2.053,2.1,1.875,2.0,1.952,1.895,2.073,1.971,1.859,1.932,1.952,1.973,1.987,1.85,1.836,2.151,2.042,1.973,2.007,1.898
2005-02-14,1.941,1.949,1.969,1.979,1.922,1.896,1.854,1.894,2.087,2.137,1.867,1.987,1.938,1.886,2.066,1.889,1.837,1.956,1.939,1.937,1.968,1.846,1.814,2.185,2.036,1.954,2.077,1.919
2005-02-21,1.948,1.939,1.957,1.966,1.914,1.902,1.848,1.926,2.143,2.195,1.916,1.978,1.931,1.88,2.058,1.931,1.826,2.028,1.932,1.944,1.955,1.921,1.796,2.242,2.033,1.943,2.155,2.009
2005-02-28,1.969,1.941,1.951,1.96,1.924,1.948,1.865,1.949,2.169,2.221,1.938,1.981,1.918,1.921,2.044,1.988,1.84,2.063,1.919,1.997,1.991,1.926,1.797,2.261,2.033,1.94,2.188,2.056
2005-03-07,2.04,2.003,2.015,2.011,1.994,2.039,1.942,2.022,2.22,2.274,2.034,2.048,1.992,2.02,2.082,2.103,1.918,2.11,1.999,2.116,2.113,2.027,1.884,2.326,2.092,1.982,2.233,2.098
2005-03-14,2.098,2.067,2.051,2.067,2.072,2.084,2.009,2.082,2.274,2.332,2.116,2.136,2.014,2.042,2.156,2.144,1.985,2.172,2.017,2.158,2.14,2.098,1.956,2.375,2.177,2.028,2.297,2.171
2005-03-21,2.149,2.12,2.093,2.115,2.132,2.147,2.064,2.114,2.304,2.358,2.137,2.187,2.053,2.087,2.204,2.184,2.035,2.201,2.055,2.231,2.202,2.122,2.017,2.4,2.231,2.069,2.353,2.206
2005-03-28,2.194,2.171,2.14,2.157,2.19,2.167,2.121,2.173,2.364,2.421,2.208,2.245,2.093,2.122,2.244,2.186,2.093,2.261,2.098,2.235,2.215,2.2,2.083,2.444,2.291,2.115,2.436,2.266
2005-04-04,2.258,2.236,2.201,2.22,2.257,2.226,2.182,2.203,2.444,2.508,2.233,2.296,2.155,2.137,2.286,2.236,2.153,2.333,2.163,2.315,2.254,2.226,2.126,2.52,2.346,2.181,2.541,2.345
2005-04-11,2.321,2.285,2.256,2.274,2.3,2.276,2.226,2.3,2.574,2.637,2.313,2.349,2.22,2.148,2.364,2.264,2.195,2.481,2.22,2.371,2.288,2.305,2.171,2.648,2.417,2.25,2.681,2.492
2005-04-18,2.28,2.257,2.235,2.25,2.268,2.178,2.202,2.3,2.576,2.629,2.287,2.331,2.201,2.022,2.357,2.111,2.17,2.515,2.2,2.308,2.117,2.273,2.156,2.64,2.395,2.232,2.704,2.513
2005-04-25,2.279,2.255,2.256,2.262,2.249,2.194,2.183,2.296,2.564,2.611,2.26,2.317,2.237,2.057,2.365,2.2,2.158,2.517,2.24,2.315,2.21,2.25,2.133,2.626,2.397,2.258,2.696,2.51
2005-05-02,2.277,2.262,2.269,2.276,2.25,2.185,2.175,2.308,2.558,2.605,2.254,2.307,2.25,2.048,2.385,2.183,2.153,2.514,2.246,2.301,2.187,2.242,2.128,2.616,2.381,2.287,2.675,2.513
2005-05-09,2.231,2.233,2.247,2.25,2.215,2.105,2.136,2.29,2.522,2.561,2.231,2.282,2.233,1.973,2.372,2.064,2.12,2.494,2.229,2.243,2.065,2.212,2.108,2.561,2.365,2.276,2.646,2.501
2005-05-16,2.206,2.202,2.225,2.222,2.18,2.1,2.105,2.269,2.482,2.519,2.202,2.244,2.217,1.986,2.355,2.065,2.09,2.456,2.215,2.241,2.096,2.189,2.07,2.523,2.348,2.256,2.612,2.473
2005-05-23,2.169,2.17,2.198,2.202,2.138,2.058,2.064,2.242,2.444,2.48,2.162,2.208,2.187,1.961,2.334,2.038,2.052,2.41,2.185,2.174,2.07,2.147,2.029,2.486,2.319,2.236,2.558,2.433
2005-05-30,2.141,2.146,2.165,2.181,2.116,2.03,2.038,2.208,2.402,2.437,2.132,2.181,2.15,1.957,2.313,2.026,2.025,2.361,2.149,2.143,2.056,2.116,2.009,2.461,2.306,2.218,2.483,2.374
2005-06-06,2.159,2.16,2.175,2.195,2.129,2.078,2.069,2.198,2.372,2.405,2.126,2.185,2.158,2.032,2.3,2.05,2.069,2.322,2.158,2.165,2.074,2.106,2.02,2.424,2.294,2.212,2.437,2.339
2005-06-13,2.173,2.177,2.198,2.206,2.15,2.11,2.086,2.201,2.35,2.378,2.137,2.193,2.184,2.024,2.299,2.123,2.074,2.301,2.182,2.184,2.139,2.117,2.051,2.383,2.289,2.219,2.404,2.302
2005-06-20,2.204,2.207,2.243,2.241,2.172,2.152,2.12,2.2,2.365,2.398,2.135,2.215,2.236,2.109,2.334,2.125,2.114,2.302,2.234,2.229,2.183,2.111,2.084,2.417,2.296,2.259,2.413,2.292
2005-06-27,2.257,2.25,2.279,2.281,2.22,2.229,2.156,2.226,2.419,2.458,2.178,2.278,2.265,2.163,2.369,2.248,2.145,2.351,2.262,2.334,2.25,2.16,2.113,2.466,2.343,2.298,2.496,2.344
2005-07-04,2.268,2.265,2.315,2.296,2.228,2.223,2.158,2.256,2.456,2.501,2.234,2.274,2.301,2.132,2.372,2.222,2.147,2.389,2.298,2.363,2.215,2.215,2.14,2.502,2.35,2.317,2.565,2.394
2005-07-11,2.369,2.363,2.43,2.397,2.319,2.344,2.276,2.317,2.524,2.568,2.311,2.346,2.439,2.275,2.492,2.38,2.264,2.464,2.436,2.462,2.382,2.3,2.233,2.568,2.406,2.44,2.621,2.45
2005-07-18,2.36,2.369,2.434,2.417,2.315,2.296,2.267,2.338,2.54,2.581,2.316,2.355,2.434,2.19,2.502,2.279,2.257,2.489,2.43,2.423,2.276,2.292,2.245,2.599,2.424,2.458,2.645,2.488
2005-07-25,2.333,2.358,2.42,2.416,2.297,2.227,2.248,2.328,2.542,2.585,2.296,2.341,2.42,2.138,2.517,2.183,2.24,2.489,2.415,2.402,2.21,2.28,2.237,2.59,2.411,2.474,2.624,2.481
2005-08-01,2.335,2.352,2.416,2.406,2.294,2.248,2.224,2.322,2.555,2.593,2.281,2.342,2.423,2.178,2.509,2.24,2.213,2.52,2.419,2.396,2.243,2.257,2.204,2.619,2.413,2.46,2.631,2.517
2005-08-08,2.41,2.402,2.442,2.448,2.356,2.357,2.323,2.359,2.611,2.645,2.339,2.392,2.448,2.296,2.536,2.372,2.324,2.59,2.445,2.501,2.389,2.326,2.307,2.666,2.469,2.478,2.686,2.577
2005-08-15,2.592,2.599,2.602,2.611,2.589,2.56,2.529,2.481,2.713,2.76,2.499,2.59,2.604,2.527,2.671,2.536,2.528,2.661,2.603,2.723,2.545,2.489,2.503,2.779,2.655,2.613,2.81,2.663
2005-08-22,2.654,2.654,2.649,2.673,2.641,2.635,2.595,2.585,2.754,2.793,2.639,2.679,2.66,2.569,2.723,2.615,2.596,2.711,2.658,2.823,2.635,2.644,2.607,2.81,2.761,2.671,2.832,2.716
